"PLAYER_PRIMARY_ID","player_fname","player_lname","position","college","DOB","Draft_Team","Draft_Round","draft_pick","draft_year"
4906,Dawuane,Smoot,DE,Illinois,"1995-03-02",Jacksonville Jaguars,3,68,2017
5443,Justin,Reid,FS,Stanford,"1997-02-15",Houston Texans,3,68,2018
6272,Jachai,Polite,EDGE,Florida,"1997-03-30",New York Jets,3,68,2019
6448,Ashtyn,Davis,S,California,"1996-10-10",New York Jets,3,68,2020
6527,Jalen,Mayfield,OL,Michigan,"2000-05-23",Atlanta Falcons,3,68,2021
405,Jason,Williams,LB,Western Illinois,"1986-04-23",Dallas Cowboys,3,69,2009
2239,Jared,Veldheer,T,Hillsdale,"1987-06-14",Oakland Raiders,3,69,2010
2398,Rob,Housler,TE,Florida Atlantic,"1988-03-17",Arizona Cardinals,3,69,2011
2659,T.J.,Graham,WR,North Carolina St.,"1989-07-04",Buffalo Bills,3,69,2012
3058,Tyrann,Mathieu,CB,LSU,"1992-05-13",Arizona Cardinals,3,69,2013
3883,Charles,Sims,RB,West Virginia,"1990-09-19",Tampa Bay Buccaneers,3,69,2014
4389,Tyler,Lockett,WR,Kansas St.,"1992-09-28",Seattle Seahawks,3,69,2015
4669,Yannick,Ngakoue,DE,Maryland,"1995-03-31",Jacksonville Jaguars,3,69,2016
5093,Cooper,Kupp,WR,East. Washington,"1993-06-15",Los Angeles Rams,3,69,2017
7114,B.J.,Hill,DT,North Carolina St.,"1995-04-20",New York Giants,3,69,2018
5710,Josh,Oliver,TE,San Jose St.,"1997-03-21",Jacksonville Jaguars,3,69,2019
6404,Damien,Lewis,OL,LSU,"1997-03-21",Seattle Seahawks,3,69,2020
6701,Joseph,Ossai,LB,Texas,"2000-04-13",Cincinnati Bengals,3,69,2021
7637,Joseph,Ossai,LB,Texas,"0000-00-00",Cincinnati Bengals,3,69,2021
530,Michael,Johnson,DE,Georgia Tech,"1987-02-07",Cincinnati Bengals,3,70,2009
2281,Ed,Dickson,TE,Oregon,"1987-07-25",Baltimore Ravens,3,70,2010
2169,Justin,Houston,LOLB,Georgia,"1989-01-21",Kansas City Chiefs,3,70,2011
2749,Bryan,Anger,P,California,"1988-10-06",Jacksonville Jaguars,3,70,2012
3417,Blidi,Wreh-Wilson,CB,Connecticut,"1989-12-05",Tennessee Titans,3,70,2013
3847,Marcus,Martin,C,USC,"1993-11-29",San Francisco 49ers,3,70,2014
4482,Jaelen,Strong,WR,Arizona St.,"1994-01-25",Houston Texans,3,70,2015
5183,Bronson,Kaufusi,DE,BYU,"1991-07-06",Baltimore Ravens,3,70,2016
5019,Pat,Elflein,C,Ohio St.,"1994-07-06",Minnesota Vikings,3,70,2017
5702,Fred,Warner,OLB,BYU,"1996-11-19",San Francisco 49ers,3,70,2018
6055,Darrell,Henderson,RB,Memphis,"1997-08-19",Los Angeles Rams,3,70,2019
6229,Brandon,Jones,S,Texas,"1998-04-02",Miami Dolphins,3,70,2020
6560,Brady,Christensen,T,BYU,"1996-09-27",Carolina Panthers,3,70,2021
1425,Matt,Shaughnessy,DE,Wisconsin,"1986-09-23",Oakland Raiders,3,71,2009
3715,Morgan,Burnett,DB,Georgia Tech,"1989-01-13",Green Bay Packers,3,71,2010
2428,DeMarco,Murray,RB,Oklahoma,"1988-02-12",Dallas Cowboys,3,71,2011
2871,Josh,LeRibeus,G,SMU,"1989-07-02",Washington Redskins,3,71,2012
3281,T.J.,McDonald,FS,USC,"1991-01-26",St. Louis Rams,3,71,2013
3552,Christian,Kirksey,OLB,Iowa,"1992-08-31",Cleveland Browns,3,71,2014
4023,Hroniss,Grasu,C,Oregon,"1991-08-12",Chicago Bears,3,71,2015
4591,Darian,Thompson,FS,Boise St.,"1993-09-22",New York Giants,3,71,2016
5232,Dan,Feeney,OG,Indiana,"1994-05-29",Los Angeles Chargers,3,71,2017
5290,Royce,Freeman,RB,Oregon,"1996-02-24",Denver Broncos,3,71,2018
5575,Dre'Mont,Jones,DL,Ohio St.,"1997-01-05",Denver Broncos,3,71,2019
6315,Justin,Madubuike,DL,Texas A&M,"1997-11-17",Baltimore Ravens,3,71,2020
6729,Aaron,Robinson,DB,Alabama/Central Florida,"1997-11-10",New York Giants,3,71,2021
2023,Terrance,Knighton,DT,Temple,"1986-07-04",Jacksonville Jaguars,3,72,2009
1910,Alex,Carrington,DE,Arkansas St.,"1987-06-19",Buffalo Bills,3,72,2010
2261,Martez,Wilson,OLB,Illinois,"1988-09-21",New Orleans Saints,3,72,2011
2894,Olivier,Vernon,DE,Miami (FL),"1990-10-07",Miami Dolphins,3,72,2012
3406,Brian,Winters,OG,Kent St.,"1991-07-16",New York Jets,3,72,2013
3770,Scott,Crichton,DE,Oregon St.,"1991-10-30",Minnesota Vikings,3,72,2014
4235,Jamon,Brown,OT,Louisville,"1993-03-15",St. Louis Rams,3,72,2015
4238,Jonathan,Bullard,DE,Florida,"1993-10-22",Chicago Bears,3,72,2016
5279,Taywan,Taylor,WR,Western Kentucky,"1995-03-02",Tennessee Titans,3,72,2017
5215,Nathan,Shepherd,DT,Fort Hays St.,"1993-10-09",New York Jets,3,72,2018
5417,Germaine,Pratt,LB,North Carolina St.,"1996-05-21",Cincinnati Bengals,3,72,2019
6207,Josh,Jones,OL,Houston,"1997-06-22",Arizona Cardinals,3,72,2020
6744,Alim,McNeill,NT,North Carolina St.,"2000-05-11",Detroit Lions,3,72,2021
915,Derek,Cox,DB,William & Mary,"1986-09-22",Jacksonville Jaguars,3,73,2009
3944,John,Jerry,G,Mississippi,"1986-06-14",Miami Dolphins,3,73,2010
2294,Stevan,Ridley,RB,LSU,"1989-01-27",New England Patriots,3,73,2011
2801,Brandon,Taylor,SS,LSU,"1990-01-29",San Diego Chargers,3,73,2012
3365,Mike,Glennon,QB,North Carolina St.,"1989-12-12",Tampa Bay Buccaneers,3,73,2013
3418,Preston,Brown,ILB,Louisville,"1992-10-27",Buffalo Bills,3,73,2014
3921,Tevin,Coleman,RB,Indiana,"1993-04-16",Atlanta Falcons,3,73,2015
4318,Kenyan,Drake,RB,Alabama,"1994-01-26",Miami Dolphins,3,73,2016
4915,Jordan,Willis,DE,Kansas St.,"1995-05-02",Cincinnati Bengals,3,73,2017
7066,Jerome,Baker,OLB,Ohio St.,"1996-12-25",Miami Dolphins,3,73,2018
5382,David,Montgomery,RB,Iowa St.,"1997-06-07",Chicago Bears,3,73,2019
6117,DaVon,Hamilton,DL,Ohio St.,"1997-02-01",Jacksonville Jaguars,3,73,2020
6880,Milton,Williams,DT,Louisiana Tech,"1999-04-06",Philadelphia Eagles,3,73,2021
1683,Glen,Coffee,RB,Alabama,"1987-05-01",San Francisco 49ers,3,74,2009
2810,D'Anthony,Smith,DT,Louisiana Tech,"1988-06-09",Jacksonville Jaguars,3,74,2010
2963,Ryan,Mallett,QB,Michigan/Arkansas,"1988-06-05",New England Patriots,3,74,2011
2840,Donald,Stephenson,T,Oklahoma,"1988-09-30",Kansas City Chiefs,3,74,2012
3090,Terrance,Williams,WR,Baylor,"1989-09-08",Dallas Cowboys,3,74,2013
3904,Jay,Bromley,DT,Syracuse,"1992-05-28",New York Giants,3,74,2014
4103,Owamagbe,Odighizuwa,DE,UCLA,"1992-04-01",New York Giants,3,74,2015
4294,KeiVarae,Russell,CB,Notre Dame,"1993-10-19",Kansas City Chiefs,3,74,2016
5200,Chris,Wormley,DT,Michigan,"1993-10-25",Baltimore Ravens,3,74,2017
5741,Geron,Christian,OT,Louisville,"1996-09-10",Washington Redskins,3,74,2018
5847,Devin,Singletary,RB,Florida Atlantic,"1997-09-03",Buffalo Bills,3,74,2019
6299,Zack,Baun,LB,Wisconsin,"1996-12-30",New Orleans Saints,3,74,2020
6919,Benjamin,St-Juste,DB,Michigan/Minnesota,"1997-09-08",Washington Football Team,3,74,2021
1922,Robert,Brewster,G,Ball St.,"1986-07-30",Dallas Cowboys,3,75,2009
1982,Major,Wright,DB,Florida,"1988-07-01",Chicago Bears,3,75,2010
2545,John,Moffitt,G,Wisconsin,"1986-10-28",Seattle Seahawks,3,75,2011
2829,Russell,Wilson,QB,Wisconsin/North Carolina St.,"1988-11-29",Seattle Seahawks,3,75,2012
3277,Terron,Armstead,OT,Ark-Pine Bluff,"1991-07-23",New Orleans Saints,3,75,2013
3707,Tre,Mason,RB,Auburn,"1993-08-06",St. Louis Rams,3,75,2014
4796,Garrett,Grayson,QB,Colorado St.,"1991-05-29",New Orleans Saints,3,75,2015
4961,Shilique,Calhoun,DE,Michigan St.,"1992-03-20",Oakland Raiders,3,75,2016
4782,Duke,Riley,OLB,LSU,"1994-08-09",Atlanta Falcons,3,75,2017
7056,Derrick,Nnadi,DT,Florida St.,"1996-05-09",Kansas City Chiefs,3,75,2018
5661,Jace,Sternberger,TE,Texas A&M,"1996-06-26",Green Bay Packers,3,75,2019
6371,Jonah,Jackson,OL,Rutgers/Ohio St.,"1997-02-05",Detroit Lions,3,75,2020
6634,Osa,Odighizuwa,DT,UCLA,"1998-08-13",Dallas Cowboys,3,75,2021
906,DeAndre,Levy,MLB,Wisconsin,"1987-03-26",Detroit Lions,3,76,2009
2153,Will,Rackley,G/C,Lehigh,"1989-10-11",Jacksonville Jaguars,3,76,2011
2713,Brandon,Brooks,G,Miami (OH),"1989-08-19",Houston Texans,3,76,2012
3307,Keenan,Allen,WR,California,"1992-04-27",San Diego Chargers,3,76,2013
3534,Travis,Swanson,C,Arkansas,"1991-01-30",Detroit Lions,3,76,2014
4543,Chris,Conley,WR,Georgia,"1992-10-25",Kansas City Chiefs,3,76,2015
4305,Shon,Coleman,OT,Auburn,"1991-11-25",Cleveland Browns,3,76,2016
5031,Alex,Anzalone,OLB,Florida,"1994-09-22",New Orleans Saints,3,76,2017
5997,Mason,Rudolph,QB,Oklahoma St.,"1995-07-17",Pittsburgh Steelers,3,76,2018
5932,Terry,McLaurin,WR,Ohio St.,"1995-09-15",Washington Redskins,3,76,2019
6465,Ke'Shawn,Vaughn,RB,Illinois/Vanderbilt,"1997-05-04",Tampa Bay Buccaneers,3,76,2020
7015,Paulson,Adebo,CB,Stanford,"1999-07-03",New Orleans Saints,3,76,2021
802,Antoine,Caldwell,C,Alabama,"1986-04-19",Houston Texans,3,77,2009
2111,Damian,Williams,WR,USC,"1988-05-26",Tennessee Titans,3,77,2010
2426,Jurrell,Casey,DL,USC,"1989-12-05",Tennessee Titans,3,77,2011
3004,Demario,Davis,OLB,Arkansas St.,"1989-01-11",New York Jets,3,77,2012
3242,Dallas,Thomas,OT,Tennessee,"1989-10-30",Miami Dolphins,3,77,2013
3826,Chris,Borland,ILB,Wisconsin,"1991-04-02",San Francisco 49ers,3,77,2014
4001,Duke,Johnson,RB,Miami (FL),"1993-09-23",Cleveland Browns,3,77,2015
4220,Daryl,Worley,CB,West Virginia,"1995-02-22",Carolina Panthers,3,77,2016
4825,Daeshon,Hall,DE,Texas A&M,"1995-06-14",Carolina Panthers,3,77,2017
5817,Sam,Hubbard,DE,Ohio St.,"1995-06-29",Cincinnati Bengals,3,77,2018
5888,Chase,Winovich,EDGE,Michigan,"1995-04-19",New England Patriots,3,77,2019
6339,Michael,Ojemudia,CB,Iowa,"1997-09-12",Denver Broncos,3,77,2020
7029,Josh,Palmer,WR,Tennessee,"1998-09-22",Los Angeles Chargers,3,77,2021
1541,Louis,Vasquez,G,Texas Tech,"1987-04-11",San Diego Chargers,3,78,2009
1954,Brandon,LaFell,WR,LSU,"1986-11-04",Carolina Panthers,3,78,2010
2569,Austin,Pettis,WR,Boise St.,"1988-05-07",St. Louis Rams,3,78,2011
2849,Michael,Egnew,TE,Missouri,"1989-11-01",Miami Dolphins,3,78,2012
2911,Marquise,Goodwin,WR,Texas,"1990-11-19",Buffalo Bills,3,78,2013
3894,Spencer,Long,OG,Nebraska,"1990-11-08",Washington Redskins,3,78,2014
4498,P.J.,Williams,CB,Florida St.,"1993-06-01",New Orleans Saints,3,78,2015
4534,Joe,Thuney,OG,North Carolina St.,"1992-11-18",New England Patriots,3,78,2016
5194,Tim,Williams,OLB,Alabama,"1993-11-12",Baltimore Ravens,3,78,2017
5820,Malik,Jefferson,OLB,Texas,"1996-11-15",Cincinnati Bengals,3,78,2018
5757,Michael,Deiter,OL,Wisconsin,"1996-09-03",Miami Dolphins,3,78,2019
5969,Matt,Hennessy,OL,Temple,"1997-11-17",Atlanta Falcons,3,78,2020
7000,Chazz,Surratt,LB,North Carolina,"1997-02-16",Minnesota Vikings,3,78,2021
1931,Kraig,Urbik,G,Wisconsin,"1985-09-23",Pittsburgh Steelers,3,79,2009
2632,Donald,Butler,LB,Washington,"1988-10-17",San Diego Chargers,3,79,2010
2609,Leonard,Hankerson,WR,Miami (FL),"1988-05-07",Washington Redskins,3,79,2011
7460,Brandon,Hardin,DB,Oregon St.,"1989-10-30",Chicago Bears,3,79,2012
3236,Markus,Wheaton,WR,Oregon St.,"1991-02-07",Pittsburgh Steelers,3,79,2013
3716,Terrence,Brooks,FS,Florida St.,"1992-03-02",Baltimore Ravens,3,79,2014
4449,Eli,Harold,OLB,Virginia,"1994-01-20",San Francisco 49ers,3,79,2015
4866,Isaac,Seumalo,OG,Oregon St.,"1993-10-29",Philadelphia Eagles,3,79,2016
5256,ArDarius,Stewart,WR,Alabama,"1993-12-08",New York Jets,3,79,2017
5647,Rasheem,Green,DT,USC,"1997-05-15",Seattle Seahawks,3,79,2018
6061,David,Long,CB,Michigan,"1998-02-06",Los Angeles Rams,3,79,2019
6472,Jabari,Zuniga,DL,Florida,"1997-08-14",New York Jets,3,79,2020
6944,Malcolm,Koonce,DE,Buffalo,"1998-06-06",Las Vegas Raiders,3,79,2021
1781,Kevin,Barnes,DB,Maryland,"1986-09-15",Washington Redskins,3,80,2009
3647,J.D.,Walton,C,Baylor,"1987-03-24",Denver Broncos,3,80,2010
2555,Chris,Culliver,DB,South Carolina,"1988-08-17",San Francisco 49ers,3,80,2011
3980,Jamell,Fleming,CB,Oklahoma,"1989-05-05",Arizona Cardinals,3,80,2012
3089,J.J.,Wilcox,S,Georgia Southern,"1991-02-14",Dallas Cowboys,3,80,2013
4125,Dexter,McDougle,CB,Maryland,"1991-04-08",New York Jets,3,80,2014
4489,Alex,Carter,CB,Stanford,"1994-10-19",Detroit Lions,3,80,2015
4195,Adolphus,Washington,DT,Ohio St.,"1994-11-24",Buffalo Bills,3,80,2016
4989,Tarell,Basham,DE,Ohio,"1994-03-18",Indianapolis Colts,3,80,2017
5441,Martinas,Rankin,OT,Mississippi St.,"1994-10-20",Houston Texans,3,80,2018
5482,Sione,Takitaki,LB,BYU,"1995-06-08",Cleveland Browns,3,80,2019
6205,Lynn,Bowden Jr.,WR,Kentucky,"1997-10-14",Las Vegas Raiders,3,80,2020
6932,Divine,Deablo,LB,Virginia Tech,"1998-08-17",Las Vegas Raiders,3,80,2021
1720,Roy,Miller,DT,Texas,"1987-07-09",Tampa Bay Buccaneers,3,81,2009
3797,Earl,Mitchell,DT,Arizona,"1987-09-25",Houston Texans,3,81,2010
2529,DeMarcus,Van Dyke,DB,Miami (FL),"1989-01-17",Oakland Raiders,3,81,2011
4053,Tyrone,Crawford,DE,Boise St.,"1989-11-22",Dallas Cowboys,3,81,2012
3368,Damontre,Moore,DE,Texas A&M,"1992-09-11",New York Giants,3,81,2013
3677,Gabe,Jackson,OG,Mississippi St.,"1991-07-12",Oakland Raiders,3,81,2014
3978,John,Miller,OG,Louisville,"1993-08-12",Buffalo Bills,3,81,2015
4628,Austin,Hooper,TE,Stanford,"1994-10-29",Atlanta Falcons,3,81,2016
5545,Fabian,Moreau,CB,UCLA,"1994-04-09",Washington Redskins,3,81,2017
5264,Michael,Gallup,WR,Colorado St.,"1996-03-04",Dallas Cowboys,3,81,2018
5607,Will,Harris,S,Boston Col.,"1995-12-19",Detroit Lions,3,81,2019
6649,Bryan,Edwards,WR,South Carolina,"1998-11-13",Las Vegas Raiders,3,81,2020
6959,Hunter,Long,TE,Boston Col.,"1998-08-19",Miami Dolphins,3,81,2021
503,Derrick,Williams,WR,Penn St.,"1986-07-06",Detroit Lions,3,82,2009
2206,Emmanuel,Sanders,WR,SMU,"1987-03-17",Pittsburgh Steelers,3,82,2010
2629,Vincent,Brown,WR,San Diego St.,"1989-01-25",San Diego Chargers,3,82,2011
3040,Mike,Martin,DT,Michigan,"1990-09-01",Tennessee Titans,3,82,2012
3286,John,Jenkins,DT,Georgia,"1989-07-11",New Orleans Saints,3,82,2013
3505,Will,Sutton,DT,Arizona St.,"1991-10-03",Chicago Bears,3,82,2014
4123,Lorenzo,Mauldin,OLB,Louisville,"1992-10-01",New York Jets,3,82,2015
4350,Le'Raven,Clark,OT,Texas Tech,"1993-04-22",Indianapolis Colts,3,82,2016
7570,Carlos,Henderson,WR,Louisiana Tech,"1994-12-19",Denver Broncos,3,82,2017
5329,Tracy,Walker,S,Louisiana,"1995-02-01",Detroit Lions,3,82,2018
5938,Nate,Davis,OL,Charlotte,"1996-09-23",Tennessee Titans,3,82,2019
6248,Neville,Gallimore,DL,Oklahoma,"1997-01-17",Dallas Cowboys,3,82,2020
6869,Dyami,Brown,WR,North Carolina,"1999-11-01",Washington Football Team,3,82,2021
1158,Brandon,Tate,WR,North Carolina,"1987-10-05",New England Patriots,3,83,2009
1903,Corey,Peters,DT,Kentucky,"1988-06-08",Atlanta Falcons,3,83,2010
2339,Jerrel,Jernigan,WR,Troy,"1989-06-14",New York Giants,3,83,2011
2723,Mohamed,Sanu,WR,Rutgers,"1989-08-23",Cincinnati Bengals,3,83,2012
3345,Logan,Ryan,CB,Rutgers,"1991-02-09",New England Patriots,3,83,2013
4101,Louis,Nix,DT,Notre Dame,"1991-07-31",Houston Texans,3,83,2014
4373,Craig,Mager,CB,Texas St.,"1992-06-11",San Diego Chargers,3,83,2015
4623,Jordan,Jenkins,OLB,Georgia,"1994-07-01",New York Jets,3,83,2016
7104,Derek,Rivers,DE,Youngstown St.,"1994-05-09",New England Patriots,3,83,2017
5567,Orlando,Brown Jr.,OT,Oklahoma,"1996-05-02",Baltimore Ravens,3,83,2018
5994,Justin,Layne,CB,Michigan St.,"1998-01-12",Pittsburgh Steelers,3,83,2019
6312,Lloyd,Cushenberry III,OL,LSU,"1997-11-22",Denver Broncos,3,83,2020
6595,Tommy,Tremble,TE,Notre Dame,"2000-06-02",Carolina Panthers,3,83,2021
1321,Mike,Wallace,WR,Mississippi,"1986-08-01",Pittsburgh Steelers,3,84,2009
1788,Jordan,Shipley,WR,Texas,"1985-12-23",Cincinnati Bengals,3,84,2010
2587,Mason,Foster,MLB,Washington,"1989-03-01",Tampa Bay Buccaneers,3,84,2011
2758,Bernard,Pierce,RB,Temple,"1991-05-10",Baltimore Ravens,3,84,2012
3000,Shawn,Williams,SS,Georgia,"1991-05-13",Cincinnati Bengals,3,84,2013
3474,Kareem,Martin,DE,North Carolina,"1992-02-19",Arizona Cardinals,3,84,2014
4168,Jordan,Hicks,OLB,Texas,"1992-06-27",Philadelphia Eagles,3,84,2015
4762,Kendall,Fuller,CB,Virginia Tech,"1995-02-13",Washington Redskins,3,84,2016
5454,Chris,Godwin,WR,Penn St.,"1996-02-27",Tampa Bay Buccaneers,3,84,2017
5617,Justin,Jones,DT,North Carolina St.,"1996-08-28",Los Angeles Chargers,3,84,2018
5743,Khalen,Saunders,DT,Western Illinois,"1996-08-09",Kansas City Chiefs,3,84,2019
6270,Terrell,Lewis,LB,Alabama,"1998-08-25",Los Angeles Rams,3,84,2020
6630,Chauncey,Golston,DE,Iowa,"1998-02-10",Dallas Cowboys,3,84,2021
1182,Ramses,Barden,WR,Cal Poly-San Luis Obispo,"1986-01-01",New York Giants,3,85,2009
1800,Colt,McCoy,QB,Texas,"1986-09-05",Cleveland Browns,3,85,2010
2606,Jah,Reid,OT,Central Florida,"1988-07-21",Baltimore Ravens,3,85,2011
4161,Bill,Bentley,CB,Louisiana,"1989-05-16",Detroit Lions,3,85,2012
3391,Jordan,Reed,TE,Florida,"1990-07-03",Washington Redskins,3,85,2013
4320,Khyri,Thornton,DT,Southern Miss,"1989-11-21",Green Bay Packers,3,85,2014
3964,Tyler,Kroft,TE,Rutgers,"1992-10-15",Cincinnati Bengals,3,85,2015
4625,Braxton,Miller,WR,Ohio St.,"1992-11-30",Houston Texans,3,85,2016
7571,Antonio,Garcia,T,Troy,"1993-12-10",New England Patriots,3,85,2017
5756,Rashaan,Gaulden,CB,Tennessee,"1995-01-23",Carolina Panthers,3,85,2018
6091,Jaylon,Ferguson,DE,Louisiana Tech,"1995-12-14",Baltimore Ravens,3,85,2019
6149,Julian,Blackmon,S,Utah,"1998-08-24",Indianapolis Colts,3,85,2020
6792,Amari,Rodgers,WR,Clemson,"1999-09-23",Green Bay Packers,3,85,2021
765,Asher,Allen,DB,Georgia,"1988-01-22",Minnesota Vikings,3,86,2009
2168,Daniel,Te'o-Nesheim,DE,Washington,"1986-11-30",Philadelphia Eagles,3,86,2010
2159,Allen,Bailey,DL,Miami (FL),"1989-03-25",Kansas City Chiefs,3,86,2011
3656,Sean,Spence,LILB,Miami (FL),"1990-06-07",Pittsburgh Steelers,3,86,2012
3048,Hugh,Thornton,OG,Illinois,"1991-06-28",Indianapolis Colts,3,86,2013
3636,Josh,Huff,WR,Oregon,"1991-10-14",Philadelphia Eagles,3,86,2014
4104,David,Johnson,RB,Northern Iowa,"1991-12-16",Arizona Cardinals,3,86,2015
4316,Leonte,Carroo,WR,Rutgers,"1994-01-24",Miami Dolphins,3,86,2016
4923,Kareem,Hunt,RB,Toledo,"1995-08-06",Kansas City Chiefs,3,86,2017
5528,Mark,Andrews,TE,Oklahoma,"1995-09-06",Baltimore Ravens,3,86,2018
6075,Kahale,Warring,TE,San Diego St.,"1997-03-23",Houston Texans,3,86,2019
6001,Zack,Moss,RB,Utah,"1997-12-15",Buffalo Bills,3,86,2020
6982,Wyatt,Davis,G,Ohio St.,"1999-02-17",Minnesota Vikings,3,86,2021
753,Patrick,Turner,WR,USC,"1987-05-19",Miami Dolphins,3,87,2009
3623,Eric,Decker,WR,Minnesota,"1987-03-15",Denver Broncos,3,87,2010
2383,Drake,Nevis,DL,LSU,"1989-05-08",Indianapolis Colts,3,87,2011
2769,John,Hughes,DT,Cincinnati,"1988-04-27",Cleveland Browns,3,87,2012
3328,Jordan,Hill,DT,Penn St.,"1991-02-08",Seattle Seahawks,3,87,2013
3695,Phillip,Gaines,CB,Rice,"1991-04-04",Kansas City Chiefs,3,87,2014
4176,Sammie,Coates,WR,Auburn,"1993-03-31",Pittsburgh Steelers,3,87,2015
4296,Nick,Vigil,ILB,Utah St.,"1993-08-20",Cincinnati Bengals,3,87,2016
7124,Davis,Webb,QB,Texas Tech/California,"1995-01-22",New York Giants,3,87,2017
5469,Arden,Key,DE,LSU,"1996-05-03",Oakland Raiders,3,87,2018
5877,Damien,Harris,RB,Alabama,"1997-02-11",New England Patriots,3,87,2019
6363,Anfernee,Jennings,LB,Alabama,"1997-05-01",New England Patriots,3,87,2020
6894,Kendrick,Green,C,Illinois,"1998-12-22",Pittsburgh Steelers,3,87,2021
1424,Lardarius,Webb,DB,Nicholls St.,"1985-10-12",Baltimore Ravens,3,88,2009
1859,Andre,Roberts,WR,The Citadel,"1988-01-09",Arizona Cardinals,3,88,2010
2258,Johnny,Patrick,DB,Louisville,"1988-08-17",New Orleans Saints,3,88,2011
3093,Nick,Foles,QB,Arizona,"1989-01-20",Philadelphia Eagles,3,88,2012
3342,Corey,Lemonier,OLB,Auburn,"1991-11-19",San Francisco 49ers,3,88,2013
3513,Will,Clarke,DE,West Virginia,"1991-05-04",Cincinnati Bengals,3,88,2014
4704,Danielle,Hunter,DE,LSU,"1994-10-29",Minnesota Vikings,3,88,2015
4547,Kyler,Fackrell,OLB,Utah St.,"1991-11-25",Green Bay Packers,3,88,2016
4956,Eddie,Vanderdoes,DT,UCLA,"1994-10-13",Oakland Raiders,3,88,2017
5343,Oren,Burks,ILB,Vanderbilt,"1995-03-21",Green Bay Packers,3,88,2018
6136,Cody,Barton,LB,Utah,"1996-11-13",Seattle Seahawks,3,88,2019
6126,Jordan,Elliott,DL,Texas/Missouri,"1997-11-23",Cleveland Browns,3,88,2020
6817,Trey,Sermon,RB,Oklahoma/Ohio St.,"1999-01-30",San Francisco 49ers,3,88,2021
1068,Jared,Cook,TE,South Carolina,"1987-04-07",Tennessee Titans,3,89,2009
1943,Armanti,Edwards,QB,Appalachian St.,"1988-03-08",Carolina Panthers,3,89,2010
2654,Shareece,Wright,DB,USC,"1987-04-08",San Diego Chargers,3,89,2011
2936,Akiem,Hicks,DE,Regina (Canada),"1989-11-16",New Orleans Saints,3,89,2012
7480,Brennan,Williams,OL,North Carolina,"1991-02-05",HOU,3,89,2013
3768,Chris,Watt,OG,Notre Dame,"1990-08-17",San Diego Chargers,3,89,2014
4256,Sean,Mannion,QB,Oregon St.,"1992-04-25",St. Louis Rams,3,89,2015
4937,Javon,Hargrave,DT,South Carolina St.,"1993-02-07",Pittsburgh Steelers,3,89,2016
4843,D'Onta,Foreman,RB,Texas,"1996-04-24",Houston Texans,3,89,2017
5516,Joseph,Noteboom,OT,TCU,"1995-06-19",Los Angeles Rams,3,89,2018
5498,Bobby,Okereke,LB,Stanford,"1996-07-29",Indianapolis Colts,3,89,2019
6269,Cameron,Dantzler,CB,Mississippi St.,"1998-09-03",Minnesota Vikings,3,89,2020
6811,Nico,Collins,WR,Michigan,"1999-03-19",Houston Texans,3,89,2021
158,Chris,Owens,DB,San Jose St.,"1986-12-01",Atlanta Falcons,3,90,2009
2017,Taylor,Price,WR,Ohio,"1987-10-08",New England Patriots,3,90,2010
2463,Curtis,Marsh,DB,Utah St.,"1988-03-01",Philadelphia Eagles,3,90,2011
2943,Jake,Bequette,DE,Arkansas,"1989-02-21",New England Patriots,3,90,2012
3095,Kayvon,Webster,CB,South Florida,"1991-02-01",Denver Broncos,3,90,2013
3450,Donte,Moncrief,WR,Mississippi,"1993-08-06",Indianapolis Colts,3,90,2014
4281,Carl,Davis,DT,Iowa,"1992-03-02",Baltimore Ravens,3,90,2015
4691,C.J.,Prosise,RB,Notre Dame,"1994-05-20",Seattle Seahawks,3,90,2016
5355,Shaquill,Griffin,DB,Central Florida,"1995-07-20",Seattle Seahawks,3,90,2017
5622,Deadrin,Senat,DT,South Florida,"1994-07-22",Atlanta Falcons,3,90,2018
6260,Connor,McGovern,OL,Penn St.,"1997-11-03",Dallas Cowboys,3,90,2019
6040,Jonathan,Greenard,DL,Louisville/Florida,"1997-05-25",Houston Texans,3,90,2020
6990,Patrick,Jones II,DL,Pittsburgh,"1998-09-29",Minnesota Vikings,3,90,2021
1567,Deon,Butler,WR,Penn St.,"1986-01-04",Seattle Seahawks,3,91,2009
2380,NaVorro,Bowman,MLB,Penn St.,"1988-05-28",San Francisco 49ers,3,91,2010
2099,Akeem,Dent,MLB,Georgia,"1987-09-27",Atlanta Falcons,3,91,2011
2641,Lamar,Holmes,T,Southern Miss,"1989-07-08",Atlanta Falcons,3,91,2012
3339,Duron,Harmon,FS,Rutgers,"1991-01-24",New England Patriots,3,91,2013
3461,John,Brown,WR,Pittsburg St.,"1990-04-03",Arizona Cardinals,3,91,2014
4422,Chaz,Green,OT,Florida,"1992-04-08",Dallas Cowboys,3,91,2015
4502,Jacoby,Brissett,QB,Florida/North Carolina St.,"1992-12-11",New England Patriots,3,91,2016
5068,John,Johnson,S,Boston Col.,"1995-12-19",Los Angeles Rams,3,91,2017
7095,Tre'Quan,Smith,WR,Central Florida,"1996-01-07",New Orleans Saints,3,91,2018
6124,Trey,Pipkins,OT,Sioux Falls,"1996-09-05",Los Angeles Chargers,3,91,2019
6340,Devin,Asiasi,TE,Michigan/UCLA,"1997-08-14",New England Patriots,3,91,2020
