"GAME_ID","AWAY_TEAM","HOME_TEAM","GAME_DATE","SEASON_WEEK","SEASON_YEAR"
796,Washington Redskins,New York Giants,"2012-12-03",13,2012
797,Cleveland Browns,New York Jets,"2010-11-14",10,2010
798,Denver Broncos,San Diego Chargers,"2011-10-09",5,2011
799,Detroit Lions,Chicago Bears,"2011-10-10",5,2011
800,Buffalo Bills,St. Louis Rams,"2012-12-09",14,2012
801,Houston Texans,Oakland Raiders,"2011-10-09",5,2011
802,Kansas City Chiefs,Baltimore Ravens,"2012-10-07",5,2012
803,Carolina Panthers,Atlanta Falcons,"2012-12-09",14,2012
804,Indianapolis Colts,Kansas City Chiefs,"2011-10-09",5,2011
805,Minnesota Vikings,Tennessee Titans,"2012-10-07",5,2012
806,Cincinnati Bengals,Dallas Cowboys,"2012-12-09",14,2012
807,New England Patriots,Denver Broncos,"2012-10-07",5,2012
808,Cleveland Browns,Kansas City Chiefs,"2012-12-09",14,2012
809,New Orleans Saints,San Diego Chargers,"2012-10-07",5,2012
810,Green Bay Packers,Detroit Lions,"2012-12-09",14,2012
811,New York Giants,Cleveland Browns,"2012-10-07",5,2012
812,Jacksonville Jaguars,Cincinnati Bengals,"2011-10-09",5,2011
813,Minnesota Vikings,Arizona Cardinals,"2011-10-09",5,2011
814,New England Patriots,New York Jets,"2011-10-09",5,2011
815,New York Giants,Seattle Seahawks,"2011-10-09",5,2011
816,Pittsburgh Steelers,Tennessee Titans,"2011-10-09",5,2011
817,Indianapolis Colts,Tennessee Titans,"2012-12-09",14,2012
818,San Francisco 49ers,Tampa Bay Buccaneers,"2011-10-09",5,2011
819,Jacksonville Jaguars,New York Jets,"2012-12-09",14,2012
820,Atlanta Falcons,Carolina Panthers,"2011-10-16",6,2011
821,Minnesota Vikings,Chicago Bears,"2012-12-09",14,2012
822,Baltimore Ravens,Houston Texans,"2011-10-16",6,2011
823,Denver Broncos,Kansas City Chiefs,"2010-11-14",10,2010
824,New England Patriots,Houston Texans,"2012-12-10",14,2012
825,Chicago Bears,Minnesota Vikings,"2011-10-16",6,2011
826,Indianapolis Colts,Cincinnati Bengals,"2010-11-14",10,2010
827,Jacksonville Jaguars,Houston Texans,"2010-11-14",10,2010
828,New York Giants,New Orleans Saints,"2012-12-09",14,2012
829,Oakland Raiders,Denver Broncos,"2012-12-06",14,2012
830,Pittsburgh Steelers,San Diego Chargers,"2012-12-09",14,2012
831,San Francisco 49ers,Miami Dolphins,"2012-12-09",14,2012
832,Seattle Seahawks,Arizona Cardinals,"2012-12-09",14,2012
833,Miami Dolphins,Tennessee Titans,"2010-11-14",10,2010
834,New York Giants,Dallas Cowboys,"2010-11-14",10,2010
835,Cincinnati Bengals,Indianapolis Colts,"2011-10-16",6,2011
836,Pittsburgh Steelers,New England Patriots,"2010-11-14",10,2010
837,Tampa Bay Buccaneers,Philadelphia Eagles,"2012-12-09",14,2012
838,San Francisco 49ers,St. Louis Rams,"2010-11-14",10,2010
839,Washington Redskins,Baltimore Ravens,"2012-12-09",14,2012
840,Tampa Bay Buccaneers,Carolina Panthers,"2010-11-14",10,2010
841,New York Jets,Houston Texans,"2012-10-08",5,2012
842,Washington Redskins,Philadelphia Eagles,"2010-11-15",10,2010
843,Pittsburgh Steelers,Philadelphia Eagles,"2012-10-07",5,2012
844,Carolina Panthers,Baltimore Ravens,"2010-11-21",11,2010
845,San Francisco 49ers,Buffalo Bills,"2012-10-07",5,2012
846,St. Louis Rams,Arizona Cardinals,"2012-10-04",5,2012
847,Cincinnati Bengals,Buffalo Bills,"2010-11-21",11,2010
848,Arizona Cardinals,Detroit Lions,"2012-12-16",15,2012
849,Washington Redskins,Atlanta Falcons,"2012-10-07",5,2012
850,Arizona Cardinals,Buffalo Bills,"2012-10-14",6,2012
851,Dallas Cowboys,Detroit Lions,"2010-11-21",11,2010
852,Atlanta Falcons,New York Giants,"2012-12-16",15,2012
853,Atlanta Falcons,Oakland Raiders,"2012-10-14",6,2012
854,Baltimore Ravens,Dallas Cowboys,"2012-10-14",6,2012
855,Jacksonville Jaguars,Cleveland Browns,"2010-11-21",11,2010
856,Baltimore Ravens,Denver Broncos,"2012-12-16",15,2012
857,Cleveland Browns,Cincinnati Bengals,"2012-10-14",6,2012
858,Kansas City Chiefs,Arizona Cardinals,"2010-11-21",11,2010
859,Houston Texans,Green Bay Packers,"2012-10-14",6,2012
860,Buffalo Bills,Seattle Seahawks,"2012-12-16",15,2012
861,Miami Dolphins,St. Louis Rams,"2012-10-14",6,2012
862,Miami Dolphins,Chicago Bears,"2010-11-18",11,2010
863,Chicago Bears,Green Bay Packers,"2012-12-16",15,2012
864,New York Jets,Indianapolis Colts,"2012-10-14",6,2012
865,Philadelphia Eagles,Detroit Lions,"2012-10-14",6,2012
866,Cleveland Browns,Washington Redskins,"2012-12-16",15,2012
867,San Diego Chargers,Denver Broncos,"2012-10-15",6,2012
868,San Francisco 49ers,New York Giants,"2012-10-14",6,2012
869,Seattle Seahawks,New England Patriots,"2012-10-14",6,2012
870,Tampa Bay Buccaneers,Kansas City Chiefs,"2012-10-14",6,2012
871,Tennessee Titans,Pittsburgh Steelers,"2012-10-11",6,2012
872,Washington Redskins,Minnesota Vikings,"2012-10-14",6,2012
873,Minnesota Vikings,Green Bay Packers,"2010-11-21",11,2010
874,Buffalo Bills,Tennessee Titans,"2012-10-21",7,2012
875,Dallas Cowboys,Pittsburgh Steelers,"2012-12-16",15,2012
876,Carolina Panthers,Dallas Cowboys,"2012-10-21",7,2012
877,New England Patriots,Indianapolis Colts,"2010-11-21",11,2010
878,Chicago Bears,Detroit Lions,"2012-10-22",7,2012
879,Houston Texans,Indianapolis Colts,"2012-12-16",15,2012
880,New Orleans Saints,Seattle Seahawks,"2010-11-21",11,2010
881,Cincinnati Bengals,Pittsburgh Steelers,"2012-10-21",7,2012
882,Miami Dolphins,Jacksonville Jaguars,"2012-12-16",15,2012
883,Houston Texans,Baltimore Ravens,"2012-10-21",7,2012
884,Indianapolis Colts,Cleveland Browns,"2012-10-21",7,2012
885,New England Patriots,San Francisco 49ers,"2012-12-16",15,2012
886,Detroit Lions,San Francisco 49ers,"2011-10-16",6,2011
887,Minnesota Vikings,Arizona Cardinals,"2012-10-21",7,2012
888,New Orleans Saints,Tampa Bay Buccaneers,"2012-12-16",15,2012
889,New England Patriots,New York Jets,"2012-10-21",7,2012
890,New York Giants,Washington Redskins,"2012-10-21",7,2012
891,Oakland Raiders,Kansas City Chiefs,"2012-12-16",15,2012
892,Oakland Raiders,Jacksonville Jaguars,"2012-10-21",7,2012
893,San Francisco 49ers,Seattle Seahawks,"2012-10-18",7,2012
894,Philadelphia Eagles,Cincinnati Bengals,"2012-12-13",15,2012
895,St. Louis Rams,Green Bay Packers,"2012-10-21",7,2012
896,San Diego Chargers,Carolina Panthers,"2012-12-16",15,2012
897,Tampa Bay Buccaneers,New Orleans Saints,"2012-10-21",7,2012
898,St. Louis Rams,Minnesota Vikings,"2012-12-16",15,2012
899,Arizona Cardinals,San Francisco 49ers,"2012-10-29",8,2012
900,Chicago Bears,Carolina Panthers,"2012-10-28",8,2012
901,Green Bay Packers,St. Louis Rams,"2011-10-16",6,2011
902,Cleveland Browns,San Diego Chargers,"2012-10-28",8,2012
903,New England Patriots,Dallas Cowboys,"2011-10-16",6,2011
904,Dallas Cowboys,New York Giants,"2012-10-28",8,2012
905,Denver Broncos,New Orleans Saints,"2012-10-28",8,2012
906,New York Giants,Buffalo Bills,"2011-10-16",6,2011
907,Detroit Lions,Seattle Seahawks,"2012-10-28",8,2012
908,New York Jets,Miami Dolphins,"2011-10-17",6,2011
909,Green Bay Packers,Jacksonville Jaguars,"2012-10-28",8,2012
910,Tennessee Titans,New York Jets,"2012-12-17",15,2012
911,Oakland Raiders,Cleveland Browns,"2011-10-16",6,2011
912,Kansas City Chiefs,Oakland Raiders,"2012-10-28",8,2012
913,Arizona Cardinals,Chicago Bears,"2012-12-23",16,2012
914,Pittsburgh Steelers,Jacksonville Jaguars,"2011-10-16",6,2011
915,Minnesota Vikings,Tampa Bay Buccaneers,"2012-10-25",8,2012
916,Baltimore Ravens,New York Giants,"2012-12-23",16,2012
917,New York Jets,Miami Dolphins,"2012-10-28",8,2012
918,Tampa Bay Buccaneers,New Orleans Saints,"2011-10-16",6,2011
919,Carolina Panthers,Oakland Raiders,"2012-12-23",16,2012
920,Washington Redskins,Philadelphia Eagles,"2011-10-16",6,2011
921,Dallas Cowboys,New Orleans Saints,"2012-12-23",16,2012
922,Arizona Cardinals,Pittsburgh Steelers,"2011-10-23",7,2011
923,Denver Broncos,Cleveland Browns,"2012-12-23",16,2012
924,Carolina Panthers,Washington Redskins,"2011-10-23",7,2011
925,New York Jets,Houston Texans,"2010-11-21",11,2010
926,Cleveland Browns,Seattle Seahawks,"2011-10-23",7,2011
927,Philadelphia Eagles,New York Giants,"2010-11-21",11,2010
928,Dallas Cowboys,St. Louis Rams,"2011-10-23",7,2011
929,Detroit Lions,Atlanta Falcons,"2011-10-23",7,2011
930,Jacksonville Jaguars,Baltimore Ravens,"2011-10-24",7,2011
931,Miami Dolphins,Denver Broncos,"2011-10-23",7,2011
932,Pittsburgh Steelers,Oakland Raiders,"2010-11-21",11,2010
933,Minnesota Vikings,Green Bay Packers,"2011-10-23",7,2011
934,San Diego Chargers,Denver Broncos,"2010-11-22",11,2010
935,New Orleans Saints,Indianapolis Colts,"2011-10-23",7,2011
936,San Francisco 49ers,Tampa Bay Buccaneers,"2010-11-21",11,2010
937,New York Jets,San Diego Chargers,"2011-10-23",7,2011
938,Oakland Raiders,Kansas City Chiefs,"2011-10-23",7,2011
939,St. Louis Rams,Atlanta Falcons,"2010-11-21",11,2010
940,Tampa Bay Buccaneers,Chicago Bears,"2011-10-23",7,2011
941,Tennessee Titans,Washington Redskins,"2010-11-21",11,2010
942,Tennessee Titans,Houston Texans,"2011-10-23",7,2011
943,Philadelphia Eagles,Atlanta Falcons,"2012-10-28",8,2012
944,Pittsburgh Steelers,Washington Redskins,"2012-10-28",8,2012
945,Baltimore Ravens,Arizona Cardinals,"2011-10-30",8,2011
946,Arizona Cardinals,San Francisco 49ers,"2010-11-29",12,2010
947,St. Louis Rams,New England Patriots,"2012-10-28",8,2012
948,Buffalo Bills,Washington Redskins,"2011-10-30",8,2011
949,Tennessee Titans,Indianapolis Colts,"2012-10-28",8,2012
950,Carolina Panthers,Minnesota Vikings,"2011-10-30",8,2011
951,Atlanta Falcons,Dallas Cowboys,"2012-11-04",9,2012
952,Cincinnati Bengals,Denver Broncos,"2012-11-04",9,2012
953,Detroit Lions,Atlanta Falcons,"2012-12-22",16,2012
954,Atlanta Falcons,Green Bay Packers,"2010-11-28",12,2010
955,Cleveland Browns,Baltimore Ravens,"2012-11-04",9,2012
956,Baltimore Ravens,Tampa Bay Buccaneers,"2010-11-28",12,2010
957,Buffalo Bills,Pittsburgh Steelers,"2010-11-28",12,2010
958,Chicago Bears,Philadelphia Eagles,"2010-11-28",12,2010
959,Green Bay Packers,Tennessee Titans,"2012-12-23",16,2012
960,Cleveland Browns,Carolina Panthers,"2010-11-28",12,2010
961,Houston Texans,Minnesota Vikings,"2012-12-23",16,2012
962,Dallas Cowboys,New Orleans Saints,"2010-11-25",12,2010
963,Jacksonville Jaguars,New England Patriots,"2012-12-23",16,2012
964,Denver Broncos,St. Louis Rams,"2010-11-28",12,2010
965,Kansas City Chiefs,Indianapolis Colts,"2012-12-23",16,2012
966,Detroit Lions,New England Patriots,"2010-11-25",12,2010
967,Houston Texans,Tennessee Titans,"2010-11-28",12,2010
968,Indianapolis Colts,San Diego Chargers,"2010-11-28",12,2010
969,New York Giants,Jacksonville Jaguars,"2010-11-28",12,2010
970,Green Bay Packers,Arizona Cardinals,"2012-11-04",9,2012
971,Miami Dolphins,Buffalo Bills,"2012-12-23",16,2012
972,Houston Texans,Buffalo Bills,"2012-11-04",9,2012
973,Green Bay Packers,Washington Redskins,"2013-09-15",2,2013
974,Indianapolis Colts,Miami Dolphins,"2012-11-04",9,2012
975,Jacksonville Jaguars,Detroit Lions,"2012-11-04",9,2012
976,Houston Texans,Tennessee Titans,"2013-09-15",2,2013
977,New York Jets,Cincinnati Bengals,"2010-11-25",12,2010
978,New Orleans Saints,Philadelphia Eagles,"2012-11-05",9,2012
979,New York Giants,Pittsburgh Steelers,"2012-11-04",9,2012
980,Oakland Raiders,Miami Dolphins,"2010-11-28",12,2010
981,Indianapolis Colts,Miami Dolphins,"2013-09-15",2,2013
982,Oakland Raiders,Tampa Bay Buccaneers,"2012-11-04",9,2012
983,Seattle Seahawks,Kansas City Chiefs,"2010-11-28",12,2010
984,San Diego Chargers,Kansas City Chiefs,"2012-11-01",9,2012
985,Kansas City Chiefs,Dallas Cowboys,"2013-09-15",2,2013
986,Washington Redskins,Minnesota Vikings,"2010-11-28",12,2010
987,Seattle Seahawks,Minnesota Vikings,"2012-11-04",9,2012
988,New England Patriots,New York Jets,"2013-09-12",2,2013
989,Arizona Cardinals,St. Louis Rams,"2010-12-05",13,2010
990,Tennessee Titans,Chicago Bears,"2012-11-04",9,2012
991,New York Giants,Denver Broncos,"2013-09-15",2,2013
992,Washington Redskins,Carolina Panthers,"2012-11-04",9,2012
993,Oakland Raiders,Jacksonville Jaguars,"2013-09-15",2,2013
994,Baltimore Ravens,Pittsburgh Steelers,"2010-12-05",13,2010
995,Buffalo Bills,New England Patriots,"2013-09-08",1,2013
996,Philadelphia Eagles,San Diego Chargers,"2013-09-15",2,2013
997,Cincinnati Bengals,New Orleans Saints,"2010-12-05",13,2010
998,Carolina Panthers,Seattle Seahawks,"2013-09-08",1,2013
999,Detroit Lions,Chicago Bears,"2010-12-05",13,2010
1000,Chicago Bears,Cincinnati Bengals,"2013-09-08",1,2013
1001,Cleveland Browns,Miami Dolphins,"2013-09-08",1,2013
1002,Dallas Cowboys,New York Giants,"2013-09-08",1,2013
1003,Denver Broncos,Baltimore Ravens,"2013-09-05",1,2013
1004,Detroit Lions,Minnesota Vikings,"2013-09-08",1,2013
1005,Indianapolis Colts,Oakland Raiders,"2013-09-08",1,2013
1006,Jacksonville Jaguars,Kansas City Chiefs,"2013-09-08",1,2013
1007,New Orleans Saints,Atlanta Falcons,"2013-09-08",1,2013
1008,New York Jets,Tampa Bay Buccaneers,"2013-09-08",1,2013
1009,Pittsburgh Steelers,Tennessee Titans,"2013-09-08",1,2013
1010,San Diego Chargers,Houston Texans,"2013-09-09",1,2013
1011,San Francisco 49ers,Green Bay Packers,"2013-09-08",1,2013
1012,St. Louis Rams,Arizona Cardinals,"2013-09-08",1,2013
1013,Washington Redskins,Philadelphia Eagles,"2013-09-09",1,2013
1014,Arizona Cardinals,Houston Texans,"2013-11-10",10,2013
1015,Atlanta Falcons,Seattle Seahawks,"2013-11-10",10,2013
1016,New York Jets,San Diego Chargers,"2012-12-23",16,2012
1017,Baltimore Ravens,Cincinnati Bengals,"2013-11-10",10,2013
1018,Chicago Bears,Detroit Lions,"2013-11-10",10,2013
1019,Philadelphia Eagles,Washington Redskins,"2012-12-23",16,2012
1020,Green Bay Packers,Philadelphia Eagles,"2013-11-10",10,2013
1021,Pittsburgh Steelers,Cincinnati Bengals,"2012-12-23",16,2012
1022,Indianapolis Colts,St. Louis Rams,"2013-11-10",10,2013
1023,Minnesota Vikings,Washington Redskins,"2013-11-07",10,2013
1024,Cincinnati Bengals,Denver Broncos,"2014-12-22",16,2014
1025,Seattle Seahawks,San Francisco 49ers,"2012-12-23",16,2012
1026,Seattle Seahawks,San Francisco 49ers,"2013-09-15",2,2013
1027,Tampa Bay Buccaneers,New Orleans Saints,"2013-09-15",2,2013
1028,Dallas Cowboys,Indianapolis Colts,"2014-12-21",16,2014
1029,Denver Broncos,New England Patriots,"2014-01-19",20,2013
1030,Houston Texans,Baltimore Ravens,"2014-12-21",16,2014
1031,Seattle Seahawks,San Francisco 49ers,"2014-01-19",20,2013
1032,Denver Broncos,Seattle Seahawks,"2014-02-02",21,2013
1033,Jacksonville Jaguars,Tennessee Titans,"2014-12-18",16,2014
1034,Baltimore Ravens,Houston Texans,"2013-09-22",3,2013
1035,Miami Dolphins,Minnesota Vikings,"2014-12-21",16,2014
1036,Carolina Panthers,New York Giants,"2013-09-22",3,2013
1037,New Orleans Saints,Atlanta Falcons,"2014-12-21",16,2014
1038,Cincinnati Bengals,Green Bay Packers,"2013-09-22",3,2013
1039,Dallas Cowboys,St. Louis Rams,"2013-09-22",3,2013
1040,Denver Broncos,Oakland Raiders,"2013-09-23",3,2013
1041,Miami Dolphins,Atlanta Falcons,"2013-09-22",3,2013
1042,Minnesota Vikings,Cleveland Browns,"2013-09-22",3,2013
1043,New England Patriots,Tampa Bay Buccaneers,"2013-09-22",3,2013
1044,New Orleans Saints,Arizona Cardinals,"2013-09-22",3,2013
1045,New York Jets,Buffalo Bills,"2013-09-22",3,2013
1046,Tampa Bay Buccaneers,St. Louis Rams,"2012-12-23",16,2012
1047,Philadelphia Eagles,Kansas City Chiefs,"2013-09-19",3,2013
1048,Atlanta Falcons,Tampa Bay Buccaneers,"2012-12-30",17,2012
1049,Pittsburgh Steelers,Chicago Bears,"2013-09-22",3,2013
1050,Buffalo Bills,New York Jets,"2012-12-30",17,2012
1051,San Francisco 49ers,Indianapolis Colts,"2013-09-22",3,2013
1052,Seattle Seahawks,Jacksonville Jaguars,"2013-09-22",3,2013
1053,Tennessee Titans,San Diego Chargers,"2013-09-22",3,2013
1054,Washington Redskins,Detroit Lions,"2013-09-22",3,2013
1055,Atlanta Falcons,New England Patriots,"2013-09-29",4,2013
1056,Buffalo Bills,Baltimore Ravens,"2013-09-29",4,2013
1057,Cincinnati Bengals,Baltimore Ravens,"2012-12-30",17,2012
1058,New York Jets,New England Patriots,"2014-12-21",16,2014
1059,Cleveland Browns,Cincinnati Bengals,"2013-09-29",4,2013
1060,Denver Broncos,Kansas City Chiefs,"2012-12-30",17,2012
1061,Oakland Raiders,Buffalo Bills,"2014-12-21",16,2014
1062,Denver Broncos,Philadelphia Eagles,"2013-09-29",4,2013
1063,Detroit Lions,Chicago Bears,"2013-09-29",4,2013
1064,Detroit Lions,Chicago Bears,"2012-12-30",17,2012
1065,Pittsburgh Steelers,Kansas City Chiefs,"2014-12-21",16,2014
1066,Houston Texans,Seattle Seahawks,"2013-09-29",4,2013
1067,Jacksonville Jaguars,Indianapolis Colts,"2013-09-29",4,2013
1068,San Francisco 49ers,San Diego Chargers,"2014-12-20",16,2014
1069,Kansas City Chiefs,New York Giants,"2013-09-29",4,2013
1070,Minnesota Vikings,Pittsburgh Steelers,"2013-09-29",4,2013
1071,St. Louis Rams,New York Giants,"2014-12-21",16,2014
1072,New Orleans Saints,Miami Dolphins,"2013-09-30",4,2013
1073,New Orleans Saints,Dallas Cowboys,"2013-11-10",10,2013
1074,Tampa Bay Buccaneers,Green Bay Packers,"2014-12-21",16,2014
1075,Oakland Raiders,Washington Redskins,"2013-09-29",4,2013
1076,New York Giants,Oakland Raiders,"2013-11-10",10,2013
1077,Indianapolis Colts,Houston Texans,"2012-12-30",17,2012
1078,Washington Redskins,Philadelphia Eagles,"2014-12-20",16,2014
1079,Pittsburgh Steelers,Buffalo Bills,"2013-11-10",10,2013
1080,San Diego Chargers,Dallas Cowboys,"2013-09-29",4,2013
1081,Minnesota Vikings,Green Bay Packers,"2012-12-30",17,2012
1082,St. Louis Rams,San Francisco 49ers,"2013-09-26",4,2013
1083,Tampa Bay Buccaneers,Arizona Cardinals,"2013-09-29",4,2013
1084,New England Patriots,Miami Dolphins,"2012-12-30",17,2012
1085,Tennessee Titans,New York Jets,"2013-09-29",4,2013
1086,New Orleans Saints,Carolina Panthers,"2012-12-30",17,2012
1087,Arizona Cardinals,Carolina Panthers,"2013-10-06",5,2013
1088,New York Giants,Philadelphia Eagles,"2012-12-30",17,2012
1089,Atlanta Falcons,New York Jets,"2013-10-07",5,2013
1090,Pittsburgh Steelers,Cleveland Browns,"2012-12-30",17,2012
1091,Chicago Bears,New Orleans Saints,"2013-10-06",5,2013
1092,San Diego Chargers,Oakland Raiders,"2012-12-30",17,2012
1093,Cincinnati Bengals,New England Patriots,"2013-10-06",5,2013
1094,Cleveland Browns,Buffalo Bills,"2013-10-03",5,2013
1095,Dallas Cowboys,Denver Broncos,"2013-10-06",5,2013
1096,San Diego Chargers,Denver Broncos,"2013-11-10",10,2013
1097,San Francisco 49ers,Arizona Cardinals,"2012-12-30",17,2012
1098,San Francisco 49ers,Carolina Panthers,"2013-11-10",10,2013
1099,Tampa Bay Buccaneers,Miami Dolphins,"2013-11-11",10,2013
1100,Seattle Seahawks,St. Louis Rams,"2012-12-30",17,2012
1101,Tennessee Titans,Jacksonville Jaguars,"2013-11-10",10,2013
1102,Buffalo Bills,New York Jets,"2013-11-17",11,2013
1103,Tennessee Titans,Jacksonville Jaguars,"2012-12-30",17,2012
1104,Carolina Panthers,New England Patriots,"2013-11-18",11,2013
1105,Washington Redskins,Dallas Cowboys,"2012-12-30",17,2012
1106,Chicago Bears,Baltimore Ravens,"2013-11-17",11,2013
1107,Baltimore Ravens,Indianapolis Colts,"2013-01-06",18,2012
1108,Green Bay Packers,Minnesota Vikings,"2013-01-05",18,2012
1109,Houston Texans,Cincinnati Bengals,"2013-01-05",18,2012
1110,Atlanta Falcons,Carolina Panthers,"2014-12-28",17,2014
1111,Washington Redskins,Seattle Seahawks,"2013-01-06",18,2012
1112,Baltimore Ravens,Cleveland Browns,"2014-12-28",17,2014
1113,Atlanta Falcons,Seattle Seahawks,"2013-01-13",19,2012
1114,Denver Broncos,Oakland Raiders,"2014-12-28",17,2014
1115,Denver Broncos,Baltimore Ravens,"2013-01-12",19,2012
1116,Green Bay Packers,Detroit Lions,"2014-12-28",17,2014
1117,Houston Texans,Jacksonville Jaguars,"2014-12-28",17,2014
1118,Kansas City Chiefs,San Diego Chargers,"2014-12-28",17,2014
1119,Miami Dolphins,New York Jets,"2014-12-28",17,2014
1120,Minnesota Vikings,Chicago Bears,"2014-12-28",17,2014
1121,New England Patriots,Houston Texans,"2013-01-13",19,2012
1122,San Francisco 49ers,Green Bay Packers,"2013-01-12",19,2012
1123,New England Patriots,Buffalo Bills,"2014-12-28",17,2014
1124,Atlanta Falcons,Denver Broncos,"2012-09-17",2,2012
1125,New York Giants,Philadelphia Eagles,"2014-12-28",17,2014
1126,Green Bay Packers,Detroit Lions,"2013-10-06",5,2013
1127,Buffalo Bills,Kansas City Chiefs,"2012-09-16",2,2012
1128,Pittsburgh Steelers,Cincinnati Bengals,"2014-12-28",17,2014
1129,Indianapolis Colts,Seattle Seahawks,"2013-10-06",5,2013
1130,San Francisco 49ers,Arizona Cardinals,"2014-12-28",17,2014
1131,Miami Dolphins,Baltimore Ravens,"2013-10-06",5,2013
1132,New York Giants,Philadelphia Eagles,"2013-10-06",5,2013
1133,Oakland Raiders,San Diego Chargers,"2013-10-06",5,2013
1134,San Francisco 49ers,Houston Texans,"2013-10-06",5,2013
1135,St. Louis Rams,Jacksonville Jaguars,"2013-10-06",5,2013
1136,Cincinnati Bengals,Cleveland Browns,"2013-11-17",11,2013
1137,Tennessee Titans,Kansas City Chiefs,"2013-10-06",5,2013
1138,Denver Broncos,Kansas City Chiefs,"2013-11-17",11,2013
1139,Baltimore Ravens,Green Bay Packers,"2013-10-13",6,2013
1140,Houston Texans,Oakland Raiders,"2013-11-17",11,2013
1141,Jacksonville Jaguars,Arizona Cardinals,"2013-11-17",11,2013
1142,Buffalo Bills,Cincinnati Bengals,"2013-10-13",6,2013
1143,Miami Dolphins,San Diego Chargers,"2013-11-17",11,2013
1144,Chicago Bears,New York Giants,"2013-10-10",6,2013
1145,New Orleans Saints,San Francisco 49ers,"2013-11-17",11,2013
1146,New York Giants,Green Bay Packers,"2013-11-17",11,2013
1147,Cleveland Browns,Detroit Lions,"2013-10-13",6,2013
1148,Dallas Cowboys,Washington Redskins,"2013-10-13",6,2013
1149,Philadelphia Eagles,Washington Redskins,"2013-11-17",11,2013
1150,Denver Broncos,Jacksonville Jaguars,"2013-10-13",6,2013
1151,Pittsburgh Steelers,Detroit Lions,"2013-11-17",11,2013
1152,Houston Texans,St. Louis Rams,"2013-10-13",6,2013
1153,Seattle Seahawks,Minnesota Vikings,"2013-11-17",11,2013
1154,Tampa Bay Buccaneers,Atlanta Falcons,"2013-11-17",11,2013
1155,Kansas City Chiefs,Oakland Raiders,"2013-10-13",6,2013
1156,Tennessee Titans,Indianapolis Colts,"2013-11-14",11,2013
1157,Minnesota Vikings,Carolina Panthers,"2013-10-13",6,2013
1158,Arizona Cardinals,Indianapolis Colts,"2013-11-24",12,2013
1159,New England Patriots,New Orleans Saints,"2013-10-13",6,2013
1160,Atlanta Falcons,New Orleans Saints,"2013-11-21",12,2013
1161,Carolina Panthers,New Orleans Saints,"2012-09-16",2,2012
1162,New York Jets,Pittsburgh Steelers,"2013-10-13",6,2013
1163,Baltimore Ravens,New York Jets,"2013-11-24",12,2013
1164,Cleveland Browns,Pittsburgh Steelers,"2013-11-24",12,2013
1165,San Diego Chargers,Indianapolis Colts,"2013-10-14",6,2013
1166,Seattle Seahawks,St. Louis Rams,"2014-12-28",17,2014
1167,Detroit Lions,Tampa Bay Buccaneers,"2013-11-24",12,2013
1168,San Francisco 49ers,Arizona Cardinals,"2013-10-13",6,2013
1169,Green Bay Packers,Minnesota Vikings,"2013-11-24",12,2013
1170,Tampa Bay Buccaneers,New Orleans Saints,"2014-12-28",17,2014
1171,Seattle Seahawks,Tennessee Titans,"2013-10-13",6,2013
1172,Houston Texans,Jacksonville Jaguars,"2013-11-24",12,2013
1173,Tennessee Titans,Indianapolis Colts,"2014-12-28",17,2014
1174,Tampa Bay Buccaneers,Philadelphia Eagles,"2013-10-13",6,2013
1175,Kansas City Chiefs,San Diego Chargers,"2013-11-24",12,2013
1176,Cincinnati Bengals,Cleveland Browns,"2012-09-16",2,2012
1177,Arizona Cardinals,Seattle Seahawks,"2013-10-17",7,2013
1178,Miami Dolphins,Carolina Panthers,"2013-11-24",12,2013
1179,Washington Redskins,Dallas Cowboys,"2014-12-28",17,2014
1180,Green Bay Packers,Chicago Bears,"2012-09-13",2,2012
1181,Atlanta Falcons,Tampa Bay Buccaneers,"2013-10-20",7,2013
1182,New England Patriots,Denver Broncos,"2013-11-24",12,2013
1183,Carolina Panthers,Arizona Cardinals,"2015-01-03",18,2014
1184,Carolina Panthers,St. Louis Rams,"2013-10-20",7,2013
1185,Indianapolis Colts,Minnesota Vikings,"2012-09-16",2,2012
1186,Dallas Cowboys,Detroit Lions,"2015-01-04",18,2014
1187,Detroit Lions,Cincinnati Bengals,"2013-10-20",7,2013
1188,Green Bay Packers,Cleveland Browns,"2013-10-20",7,2013
1189,Indianapolis Colts,Cincinnati Bengals,"2015-01-04",18,2014
1190,Indianapolis Colts,Denver Broncos,"2013-10-20",7,2013
1191,Jacksonville Jaguars,San Diego Chargers,"2013-10-20",7,2013
1192,Kansas City Chiefs,Houston Texans,"2013-10-20",7,2013
1193,Jacksonville Jaguars,Houston Texans,"2012-09-16",2,2012
1194,Miami Dolphins,Buffalo Bills,"2013-10-20",7,2013
1195,Miami Dolphins,Oakland Raiders,"2012-09-16",2,2012
1196,New York Giants,Minnesota Vikings,"2013-10-21",7,2013
1197,New England Patriots,Arizona Cardinals,"2012-09-16",2,2012
1198,New York Jets,New England Patriots,"2013-10-20",7,2013
1199,New York Giants,Tampa Bay Buccaneers,"2012-09-16",2,2012
1200,Philadelphia Eagles,Dallas Cowboys,"2013-10-20",7,2013
1201,Pittsburgh Steelers,Baltimore Ravens,"2013-10-20",7,2013
1202,Tennessee Titans,San Francisco 49ers,"2013-10-20",7,2013
1203,Washington Redskins,Chicago Bears,"2013-10-20",7,2013
